subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub26,0.118000000000002000,0.124000000000002000,0.149000000000001000,0.113000000000000000,0.094999999999998900,0.496000000000002000,0.162000000000006000,0.131999999999998000,0.110999999999997000,0.107999999999997000,0.110999999999997000,0.582000000000001000,0.161999999999999000,0.140000000000001000,0.299999999999997000,0.118000000000002000,0.164999999999999000,0.372000000000000000,0.162000000000006000,0.225999999999999000,0.097000000000001300,0.129000000000005000,0.106000000000002000,0.318000000000005000,0.161999999999999000,1.062000000000000000,1.064000000000000000,1.425000000000000000,1.241000000000000000,1.321000000000000000,1.062000000000000000,1.048000000000000000,0.793999999999997000,1.291000000000000000,1.225000000000000000,4.110000000000010000,,,,,,,,,,,,,,
sub26,0.129000000000005000,0.126999999999995000,0.137999999999998000,0.120000000000005000,0.101999999999997000,0.516000000000005000,0.150999999999996000,0.109999999999999000,0.117000000000004000,0.125999999999998000,0.099000000000003800,0.417999999999999000,0.146000000000001000,0.152000000000001000,0.310000000000002000,0.128000000000000000,0.180000000000000000,0.378999999999998000,0.150999999999996000,0.250999999999998000,0.161999999999999000,0.067999999999997800,0.070000000000000300,0.290999999999997000,0.146000000000001000,1.104000000000010000,1.105000000000000000,1.461000000000000000,1.297000000000000000,1.358000000000000000,1.156000000000010000,1.087000000000000000,0.752000000000002000,1.081000000000000000,1.004000000000000000,3.993000000000000000,,,,,,,,,,,,,,
sub26,0.109999999999999000,0.125000000000000000,0.139000000000003000,0.102000000000004000,0.112000000000002000,0.469000000000001000,0.152999999999999000,0.134999999999998000,0.112000000000002000,0.118000000000002000,0.108000000000004000,0.573000000000000000,0.166000000000004000,0.105000000000004000,0.302999999999997000,0.070999999999998000,0.142999999999994000,0.304000000000002000,0.152999999999999000,0.219999999999999000,0.201999999999998000,0.112000000000002000,0.135999999999996000,0.509000000000000000,0.166000000000004000,0.955000000000005000,0.994999999999997000,1.241000000000000000,1.130000000000000000,1.240000000000000000,1.138000000000000000,1.151000000000000000,0.923000000000002000,1.550000000000000000,1.444000000000000000,4.208000000000010000,,,,,,,,,,,,,,
sub26,0.121000000000000000,0.124000000000000000,0.141000000000000000,0.114999999999999000,0.108000000000001000,0.573000000000000000,0.160000000000000000,0.142000000000000000,0.138999999999999000,0.149000000000001000,0.109000000000000000,0.603999999999999000,0.173999999999999000,0.167000000000000000,0.310000000000000000,0.096000000000000100,0.163000000000000000,0.422000000000000000,0.160000000000000000,0.238000000000000000,0.129000000000000000,0.057000000000000400,0.071999999999999200,0.559000000000001000,0.173999999999999000,1.074000000000000000,1.057000000000000000,1.481000000000000000,1.381000000000000000,1.483000000000000000,1.221000000000000000,1.151000000000000000,0.797000000000000000,1.549000000000000000,1.493000000000000000,4.538000000000000000,,,,,,,,,,,,,,
sub26,0.120999999999999000,0.144000000000000000,0.128000000000000000,0.114000000000001000,0.094999999999998900,0.559000000000001000,0.164999999999999000,0.135999999999999000,0.117000000000001000,0.135000000000002000,0.100000000000001000,0.564999999999998000,0.178999999999998000,0.134000000000000000,0.339000000000000000,0.148999999999999000,0.178000000000001000,0.385999999999999000,0.164999999999999000,0.248000000000001000,0.123999999999999000,0.071999999999999200,0.137999999999998000,0.445000000000000000,0.178999999999998000,1.129000000000000000,1.147000000000000000,1.503000000000000000,1.332000000000000000,1.424000000000000000,1.184000000000000000,1.103000000000000000,0.821999999999999000,1.468000000000000000,1.383000000000000000,4.427000000000000000,,,,,,,,,,,,,,
sub26,0.114000000000001000,0.122999999999998000,0.122000000000000000,0.105999999999998000,0.108000000000001000,0.515000000000001000,0.149000000000001000,0.114999999999998000,0.106000000000002000,0.112000000000002000,0.091000000000001100,0.582999999999998000,0.157000000000000000,0.212000000000000000,0.360000000000003000,0.141999999999999000,0.193000000000001000,0.375999999999998000,0.149000000000001000,0.263000000000002000,0.099000000000000200,0.085999999999998500,0.090999999999997500,0.416000000000000000,0.157000000000000000,1.179000000000000000,1.154000000000000000,1.464000000000000000,1.298000000000000000,1.377000000000000000,1.098000000000000000,1.028000000000000000,0.699999999999999000,1.365000000000000000,1.293000000000000000,4.333000000000000000,,,,,,,,,,,,,,
sub26,0.110999999999997000,0.106000000000002000,0.099000000000003800,0.100000000000001000,0.090000000000003400,0.475000000000001000,0.154000000000003000,0.118000000000002000,0.109000000000002000,0.110999999999997000,0.088999999999998600,0.463999999999999000,0.148000000000003000,0.095999999999996500,0.329999999999998000,0.128000000000000000,0.137999999999998000,0.297999999999995000,0.154000000000003000,0.241000000000000000,0.088999999999998600,0.021000000000000800,0.072000000000002700,0.232999999999997000,0.148000000000003000,0.969999999999999000,0.991000000000007000,1.239000000000000000,1.101000000000000000,1.222000000000000000,1.032000000000000000,0.932000000000002000,0.609000000000002000,0.972000000000001000,0.968999999999994000,3.517999999999990000,,,,,,,,,,,,,,
sub26,0.106999999999999000,0.109999999999999000,0.124000000000002000,0.103000000000002000,0.097000000000001300,0.494000000000000000,0.133000000000003000,0.087999999999993900,0.097999999999999000,0.091000000000001100,0.085000000000000900,0.451999999999998000,0.128000000000000000,0.102000000000004000,0.298999999999999000,0.091999999999998700,0.129999999999995000,0.279000000000003000,0.133000000000003000,0.262000000000000000,0.243000000000002000,0.082000000000000700,0.094000000000001200,0.271000000000001000,0.128000000000000000,0.937000000000005000,0.954999999999998000,1.256000000000000000,1.103000000000000000,1.220000000000000000,1.185000000000000000,1.060000000000000000,0.780999999999999000,1.038000000000000000,0.993000000000002000,3.703000000000000000,,,,,,,,,,,,,,
sub26,0.114000000000004000,0.113000000000000000,0.109000000000002000,0.110999999999997000,0.100999999999999000,0.445999999999998000,0.140000000000001000,0.108000000000004000,0.106999999999999000,0.119000000000000000,0.097000000000001300,0.542999999999999000,0.155000000000001000,0.095999999999996500,0.267000000000003000,0.085000000000000900,0.155000000000001000,0.308000000000000000,0.140000000000001000,0.210000000000001000,0.103999999999999000,0.036000000000001400,0.087999999999993900,0.434000000000005000,0.155000000000001000,0.895000000000003000,0.941000000000003000,1.224000000000000000,1.121000000000000000,1.173000000000000000,0.975000000000001000,0.915000000000006000,0.658999999999999000,1.293000000000000000,1.281000000000000000,3.751000000000000000,,,,,,,,,,,,,,
sub26,0.120000000000000000,0.114000000000000000,0.117000000000000000,0.108000000000000000,0.105000000000000000,0.427000000000000000,0.141000000000000000,0.121000000000000000,0.123000000000000000,0.114000000000000000,0.114999999999999000,0.689000000000000000,0.131000000000000000,0.086999999999999700,0.263000000000000000,0.110000000000000000,0.142000000000000000,0.271000000000000000,0.141000000000000000,0.205000000000000000,0.114000000000000000,0.046000000000000300,0.068000000000000500,0.892000000000000000,0.131000000000000000,0.919000000000000000,0.959000000000000000,1.217000000000000000,1.053000000000000000,1.129000000000000000,0.990000000000000000,0.927000000000000000,0.701000000000000000,1.910000000000000000,1.878000000000000000,4.351000000000000000,,,,,,,,,,,,,,
sub26,0.117000000000001000,0.112000000000000000,0.132000000000000000,0.107000000000001000,0.099999999999997900,0.481999999999999000,0.143000000000001000,0.129000000000001000,0.108000000000001000,0.134000000000000000,0.100000000000001000,0.607999999999997000,0.155999999999999000,0.115000000000000000,0.263999999999999000,0.080999999999999500,0.134000000000000000,0.334000000000003000,0.143000000000001000,0.262999999999998000,0.102999999999998000,0.025000000000002100,0.075999999999997000,0.475000000000001000,0.155999999999999000,0.928000000000001000,0.929999999999998000,1.290000000000000000,1.157000000000000000,1.308000000000000000,1.085000000000000000,0.985000000000003000,0.675000000000001000,1.407000000000000000,1.393000000000000000,3.999000000000000000,,,,,,,,,,,,,,
sub26,0.140000000000001000,0.108999999999995000,0.156999999999996000,0.140999999999998000,0.109000000000002000,0.500000000000000000,0.171999999999997000,0.125999999999998000,0.140000000000001000,0.109999999999999000,0.140999999999998000,0.454000000000001000,0.217999999999996000,0.063000000000002400,0.236000000000004000,0.015000000000000600,0.219000000000001000,0.453000000000003000,0.171999999999997000,0.171999999999997000,0.047000000000004100,0.000000000000000000,0.170999999999999000,0.234000000000002000,0.217999999999996000,0.860999999999997000,0.985999999999997000,1.532000000000000000,1.422000000000000000,1.360000000000000000,0.984999999999999000,0.829000000000001000,0.734999999999999000,1.187000000000000000,1.110000000000000000,3.737000000000000000,,,,,,,,,,,,,,
sub26,0.147000000000002000,0.113000000000003000,0.149999999999999000,0.100999999999999000,0.108999999999998000,0.505000000000003000,0.130000000000003000,0.119000000000000000,0.116999999999997000,0.108000000000001000,0.099000000000000200,0.505000000000003000,0.148000000000000000,0.122999999999998000,0.297999999999998000,0.066000000000002500,0.169000000000000000,0.337000000000000000,0.130000000000003000,0.273000000000000000,0.137000000000000000,0.043000000000002800,0.082999999999998400,0.373999999999999000,0.148000000000000000,0.998000000000001000,1.006000000000000000,1.338000000000000000,1.221000000000000000,1.343000000000000000,1.151000000000000000,1.026000000000000000,0.706000000000000000,1.214000000000000000,1.169000000000000000,3.976000000000000000,,,,,,,,,,,,,,
sub26,0.119000000000000000,0.119999999999997000,0.128999999999998000,0.110999999999997000,0.098999999999996600,0.568999999999996000,0.134000000000000000,0.107999999999997000,0.108000000000004000,0.113999999999997000,0.098000000000006100,0.553999999999995000,0.180000000000000000,0.158000000000001000,0.282000000000004000,0.100000000000001000,0.166000000000004000,0.333000000000006000,0.134000000000000000,0.225000000000001000,0.222000000000001000,0.113999999999997000,0.143000000000001000,0.606999999999999000,0.180000000000000000,1.019000000000000000,1.007000000000000000,1.382000000000000000,1.278000000000000000,1.334000000000000000,1.232000000000000000,1.150000000000000000,0.907000000000004000,1.660000000000000000,1.516000000000000000,4.479000000000000000,,,,,,,,,,,,,,
sub27,0.137000000000000000,0.103999999999999000,0.113000000000000000,0.119999999999997000,0.100000000000001000,0.442000000000000000,0.139000000000003000,0.107999999999997000,0.133000000000003000,0.115000000000002000,0.120000000000005000,0.564000000000000000,0.163000000000004000,0.018999999999998400,0.200000000000003000,0.116000000000000000,0.060999999999999900,0.417000000000002000,0.139000000000003000,0.329000000000001000,0.228000000000002000,0.120999999999995000,0.015999999999998200,0.205999999999996000,0.163000000000004000,0.808999999999997000,0.814000000000000000,1.351000000000000000,1.140000000000000000,1.396000000000000000,1.240000000000000000,1.191000000000000000,0.841000000000001000,1.218000000000000000,1.021000000000000000,3.769000000000000000,,,,,,,,,,,,,,
sub27,0.112000000000000000,0.099000000000000200,0.081999999999999000,0.099000000000000200,0.086999999999999700,0.600000000000000000,0.108000000000001000,0.100999999999999000,0.096000000000000100,0.103000000000000000,0.108000000000001000,0.446000000000000000,0.165000000000001000,0.162999999999998000,0.274000000000001000,0.195000000000000000,0.204000000000001000,0.483000000000001000,0.108000000000001000,0.320000000000000000,0.166000000000000000,0.311999999999999000,0.213000000000001000,0.372999999999999000,0.165000000000001000,1.024000000000000000,1.040000000000000000,1.576000000000000000,1.473000000000000000,1.591000000000000000,1.283000000000000000,1.380000000000000000,1.099000000000000000,1.641000000000000000,1.243000000000000000,4.636000000000000000,,,,,,,,,,,,,,
sub27,0.103000000000002000,0.092000000000002300,0.096000000000000100,0.099000000000000200,0.100000000000001000,0.605000000000000000,0.113000000000000000,0.108999999999998000,0.111000000000001000,0.096999999999997800,0.096999999999997800,0.488000000000000000,0.122999999999998000,0.108999999999998000,0.280999999999999000,0.135999999999999000,0.134000000000000000,0.619000000000000000,0.113000000000000000,0.478999999999999000,0.102000000000000000,0.100000000000001000,0.138000000000002000,0.231000000000002000,0.122999999999998000,0.916000000000000000,0.938000000000002000,1.630000000000000000,1.557000000000000000,1.912000000000000000,1.406000000000000000,1.270000000000000000,0.753999999999998000,1.212000000000000000,1.051000000000000000,4.326000000000000000,,,,,,,,,,,,,,
sub27,0.108000000000001000,0.118000000000002000,0.108000000000001000,0.102000000000000000,0.103999999999999000,0.495000000000001000,0.102000000000000000,0.123000000000001000,0.123000000000001000,0.099000000000000200,0.093000000000000000,0.445000000000000000,0.139000000000003000,0.117999999999999000,0.231999999999999000,0.174999999999997000,0.130000000000003000,0.454999999999998000,0.102000000000000000,0.402999999999999000,0.093000000000000000,0.213999999999999000,0.259000000000000000,0.279000000000000000,0.139000000000003000,0.960999999999999000,0.969000000000001000,1.453000000000000000,1.286000000000000000,1.580000000000000000,1.237000000000000000,1.273000000000000000,1.004000000000000000,1.500000000000000000,1.175000000000000000,4.276000000000000000,,,,,,,,,,,,,,
